pixel_1;pixel_2;pixel_3;pixel_4;pixel_5;pixel_6;pixel_7;pixel_8;pixel_9;pixel_10;pixel_11;pixel_12;pixel_13;pixel_14;pixel_15;pixel_16;pixel_17;pixel_18;pixel_19;pixel_20;pixel_21;pixel_22;pixel_23;pixel_24;pixel_25;pixel_26;pixel_27;pixel_28;pixel_29;pixel_30;pixel_31;pixel_32;pixel_33;pixel_34;pixel_35;pixel_36;pixel_37;pixel_38;pixel_39;pixel_40;pixel_41;pixel_42;pixel_43;pixel_44;pixel_45;pixel_46;pixel_47;pixel_48;pixel_49;pixel_50;pixel_51;pixel_52;pixel_53;pixel_54;pixel_55;pixel_56;pixel_57;pixel_58;pixel_59;pixel_60;pixel_61;pixel_62;pixel_63;pixel_64;target
255.0;255.0;255.0;141.0;141.0;255.0;255.0;255.0;255.0;141.0;82.0;62.0;66.0;62.0;144.0;255.0;255.0;94.0;66.0;37.0;35.0;51.0;68.0;255.0;132.0;100.0;38.0;39.0;41.0;36.0;67.0;117.0;141.0;86.0;39.0;38.0;38.0;34.0;67.0;101.0;255.0;109.0;45.0;37.0;36.0;37.0;83.0;255.0;255.0;128.0;116.0;47.0;45.0;139.0;100.0;255.0;255.0;255.0;255.0;110.0;104.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;145.0;147.0;255.0;255.0;255.0;255.0;160.0;60.0;58.0;58.0;63.0;132.0;255.0;255.0;70.0;46.0;34.0;34.0;45.0;85.0;255.0;155.0;71.0;34.0;37.0;40.0;35.0;102.0;120.0;139.0;73.0;36.0;37.0;37.0;35.0;76.0;114.0;255.0;104.0;37.0;34.0;35.0;43.0;102.0;255.0;255.0;122.0;66.0;106.0;41.0;89.0;110.0;255.0;255.0;255.0;255.0;124.0;114.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;94.0;111.0;255.0;255.0;255.0;255.0;101.0;63.0;60.0;59.0;65.0;164.0;255.0;255.0;74.0;37.0;35.0;33.0;65.0;68.0;255.0;134.0;103.0;35.0;39.0;40.0;34.0;67.0;144.0;162.0;73.0;33.0;35.0;39.0;36.0;66.0;130.0;255.0;86.0;45.0;35.0;35.0;49.0;69.0;255.0;255.0;168.0;59.0;38.0;44.0;98.0;120.0;255.0;255.0;255.0;255.0;116.0;117.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;163.0;169.0;255.0;255.0;255.0;255.0;200.0;102.0;56.0;61.0;62.0;186.0;255.0;255.0;87.0;44.0;33.0;33.0;40.0;70.0;255.0;192.0;67.0;38.0;38.0;35.0;35.0;68.0;185.0;143.0;64.0;35.0;36.0;45.0;34.0;67.0;183.0;255.0;111.0;54.0;36.0;33.0;61.0;68.0;255.0;255.0;65.0;97.0;89.0;45.0;84.0;136.0;255.0;255.0;255.0;255.0;57.0;64.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;137.0;138.0;255.0;255.0;255.0;255.0;139.0;77.0;58.0;62.0;64.0;161.0;255.0;255.0;87.0;51.0;37.0;36.0;40.0;68.0;255.0;179.0;112.0;39.0;38.0;40.0;36.0;65.0;155.0;170.0;77.0;36.0;40.0;39.0;35.0;67.0;136.0;255.0;117.0;72.0;38.0;35.0;42.0;82.0;255.0;255.0;167.0;93.0;44.0;71.0;120.0;114.0;255.0;255.0;255.0;255.0;121.0;106.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;153.0;150.0;255.0;255.0;255.0;255.0;150.0;63.0;70.0;61.0;66.0;140.0;255.0;255.0;68.0;65.0;35.0;36.0;37.0;109.0;255.0;156.0;71.0;37.0;42.0;39.0;36.0;73.0;90.0;145.0;73.0;37.0;42.0;39.0;35.0;70.0;85.0;255.0;66.0;79.0;34.0;36.0;73.0;111.0;255.0;255.0;134.0;56.0;61.0;38.0;124.0;81.0;255.0;255.0;255.0;255.0;111.0;94.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;141.0;121.0;255.0;255.0;255.0;255.0;212.0;69.0;59.0;74.0;86.0;105.0;255.0;255.0;67.0;72.0;36.0;35.0;65.0;88.0;255.0;196.0;67.0;37.0;40.0;42.0;37.0;122.0;138.0;165.0;69.0;37.0;39.0;40.0;37.0;100.0;171.0;255.0;110.0;69.0;36.0;36.0;68.0;140.0;255.0;255.0;104.0;100.0;57.0;42.0;122.0;183.0;255.0;255.0;255.0;255.0;112.0;131.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;151.0;138.0;255.0;255.0;255.0;255.0;142.0;78.0;71.0;69.0;100.0;99.0;255.0;255.0;78.0;63.0;35.0;35.0;58.0;114.0;255.0;145.0;68.0;35.0;41.0;39.0;35.0;103.0;102.0;145.0;69.0;37.0;38.0;38.0;35.0;103.0;101.0;255.0;105.0;60.0;36.0;35.0;54.0;142.0;255.0;255.0;133.0;57.0;60.0;41.0;114.0;103.0;255.0;255.0;255.0;255.0;130.0;125.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;144.0;147.0;255.0;255.0;255.0;255.0;119.0;59.0;59.0;67.0;82.0;138.0;255.0;255.0;72.0;45.0;33.0;35.0;74.0;134.0;255.0;143.0;69.0;36.0;42.0;35.0;36.0;89.0;129.0;142.0;72.0;34.0;38.0;41.0;37.0;83.0;117.0;255.0;91.0;45.0;36.0;35.0;55.0;86.0;255.0;255.0;132.0;67.0;62.0;68.0;102.0;112.0;255.0;255.0;255.0;255.0;130.0;137.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;174.0;159.0;255.0;255.0;255.0;255.0;175.0;74.0;59.0;76.0;82.0;141.0;255.0;255.0;74.0;60.0;36.0;35.0;42.0;118.0;255.0;176.0;72.0;39.0;41.0;41.0;36.0;76.0;153.0;176.0;75.0;37.0;41.0;42.0;36.0;74.0;140.0;255.0;82.0;69.0;36.0;37.0;44.0;107.0;255.0;255.0;104.0;62.0;38.0;50.0;127.0;105.0;255.0;255.0;255.0;255.0;76.0;72.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;130.0;130.0;255.0;255.0;255.0;255.0;166.0;60.0;58.0;64.0;78.0;114.0;255.0;255.0;70.0;68.0;36.0;35.0;51.0;110.0;255.0;150.0;76.0;38.0;39.0;37.0;34.0;73.0;80.0;141.0;75.0;37.0;41.0;49.0;36.0;73.0;102.0;255.0;114.0;50.0;35.0;35.0;45.0;130.0;255.0;255.0;138.0;73.0;65.0;71.0;149.0;154.0;255.0;255.0;255.0;255.0;143.0;120.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;130.0;129.0;255.0;255.0;255.0;255.0;142.0;71.0;61.0;58.0;66.0;145.0;255.0;255.0;72.0;38.0;37.0;34.0;41.0;77.0;255.0;147.0;64.0;34.0;37.0;34.0;34.0;77.0;130.0;149.0;69.0;36.0;42.0;41.0;35.0;104.0;128.0;255.0;89.0;42.0;38.0;36.0;54.0;104.0;255.0;255.0;102.0;119.0;64.0;46.0;93.0;131.0;255.0;255.0;255.0;255.0;118.0;134.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;152.0;154.0;255.0;255.0;255.0;255.0;170.0;108.0;105.0;113.0;102.0;126.0;255.0;255.0;81.0;39.0;35.0;33.0;40.0;87.0;255.0;158.0;86.0;36.0;38.0;37.0;34.0;79.0;124.0;151.0;68.0;35.0;36.0;38.0;34.0;77.0;122.0;255.0;108.0;47.0;34.0;34.0;42.0;71.0;255.0;255.0;155.0;54.0;38.0;57.0;89.0;158.0;255.0;255.0;255.0;255.0;162.0;167.0;255.0;255.0;255.0;0.0
